Country,Country_Code,Continent,Year,Life_Exp
Afghanistan,AFG,Asia,1990,50.3
Afghanistan,AFG,Asia,1991,51
Afghanistan,AFG,Asia,1992,51.6
Afghanistan,AFG,Asia,1993,52.3
Afghanistan,AFG,Asia,1994,52.8
Afghanistan,AFG,Asia,1995,53.4
Afghanistan,AFG,Asia,1996,53.9
Afghanistan,AFG,Asia,1997,54.4
Afghanistan,AFG,Asia,1998,54.9
Afghanistan,AFG,Asia,1999,55.4
Afghanistan,AFG,Asia,2000,55.8
Afghanistan,AFG,Asia,2001,56.3
Afghanistan,AFG,Asia,2002,56.8
Afghanistan,AFG,Asia,2003,57.3
Afghanistan,AFG,Asia,2004,57.8
Afghanistan,AFG,Asia,2005,58.3
Afghanistan,AFG,Asia,2006,58.8
Afghanistan,AFG,Asia,2007,59.4
Afghanistan,AFG,Asia,2008,59.9
Afghanistan,AFG,Asia,2009,60.5
Afghanistan,AFG,Asia,2010,61
Afghanistan,AFG,Asia,2011,61.6
Afghanistan,AFG,Asia,2012,62.1
Afghanistan,AFG,Asia,2013,62.5
Afghanistan,AFG,Asia,2014,63
Afghanistan,AFG,Asia,2015,63.4
Afghanistan,AFG,Asia,2016,63.8
Afghanistan,AFG,Asia,2017,64.1
Afghanistan,AFG,Asia,2018,64.5
Afghanistan,AFG,Asia,2019,64.8
Albania,ALB,Europe,1990,71.8
Albania,ALB,Europe,1991,71.8
Albania,ALB,Europe,1992,71.8
Albania,ALB,Europe,1993,71.9
Albania,ALB,Europe,1994,72
Albania,ALB,Europe,1995,72.2
Albania,ALB,Europe,1996,72.5
Albania,ALB,Europe,1997,72.8
Albania,ALB,Europe,1998,73.2
Albania,ALB,Europe,1999,73.6
Albania,ALB,Europe,2000,74
Albania,ALB,Europe,2001,74.3
Albania,ALB,Europe,2002,74.6
Albania,ALB,Europe,2003,74.8
Albania,ALB,Europe,2004,75
Albania,ALB,Europe,2005,75.2
Albania,ALB,Europe,2006,75.4
Albania,ALB,Europe,2007,75.6
Albania,ALB,Europe,2008,75.9
Albania,ALB,Europe,2009,76.2
Albania,ALB,Europe,2010,76.6
Albania,ALB,Europe,2011,76.9
Albania,ALB,Europe,2012,77.3
Albania,ALB,Europe,2013,77.6
Albania,ALB,Europe,2014,77.8
Albania,ALB,Europe,2015,78
Albania,ALB,Europe,2016,78.2
Albania,ALB,Europe,2017,78.3
Albania,ALB,Europe,2018,78.5
Albania,ALB,Europe,2019,78.6
Algeria,DZA,Africa,1990,66.9
Algeria,DZA,Africa,1991,67.3
Algeria,DZA,Africa,1992,67.6
Algeria,DZA,Africa,1993,67.9
Algeria,DZA,Africa,1994,68.2
Algeria,DZA,Africa,1995,68.5
Algeria,DZA,Africa,1996,68.9
Algeria,DZA,Africa,1997,69.3
Algeria,DZA,Africa,1998,69.7
Algeria,DZA,Africa,1999,70.2
Algeria,DZA,Africa,2000,70.6
Algeria,DZA,Africa,2001,71.1
Algeria,DZA,Africa,2002,71.6
Algeria,DZA,Africa,2003,72.1
Algeria,DZA,Africa,2004,72.6
Algeria,DZA,Africa,2005,73.1
Algeria,DZA,Africa,2006,73.5
Algeria,DZA,Africa,2007,73.9
Algeria,DZA,Africa,2008,74.3
Algeria,DZA,Africa,2009,74.6
Algeria,DZA,Africa,2010,74.9
Algeria,DZA,Africa,2011,75.2
Algeria,DZA,Africa,2012,75.4
Algeria,DZA,Africa,2013,75.7
Algeria,DZA,Africa,2014,75.9
Algeria,DZA,Africa,2015,76.1
Algeria,DZA,Africa,2016,76.3
Algeria,DZA,Africa,2017,76.5
Algeria,DZA,Africa,2018,76.7
Algeria,DZA,Africa,2019,76.9
Andorra,AND,Europe,1990,Not Available
Andorra,AND,Europe,1991,Not Available
Andorra,AND,Europe,1992,Not Available
Andorra,AND,Europe,1993,Not Available
Andorra,AND,Europe,1994,Not Available
Andorra,AND,Europe,1995,Not Available
Andorra,AND,Europe,1996,Not Available
Andorra,AND,Europe,1997,Not Available
Andorra,AND,Europe,1998,Not Available
Andorra,AND,Europe,1999,Not Available
Andorra,AND,Europe,2000,78.9
Andorra,AND,Europe,2001,79.2
Andorra,AND,Europe,2002,79.5
Andorra,AND,Europe,2003,79.8
Andorra,AND,Europe,2004,80
Andorra,AND,Europe,2005,80.2
Andorra,AND,Europe,2006,80.3
Andorra,AND,Europe,2007,80.5
Andorra,AND,Europe,2008,80.6
Andorra,AND,Europe,2009,80.7
Andorra,AND,Europe,2010,80.8
Andorra,AND,Europe,2011,80.9
Andorra,AND,Europe,2012,81.1
Andorra,AND,Europe,2013,81.2
Andorra,AND,Europe,2014,81.3
Andorra,AND,Europe,2015,81.4
Andorra,AND,Europe,2016,81.5
Andorra,AND,Europe,2017,81.7
Andorra,AND,Europe,2018,81.8
Andorra,AND,Europe,2019,81.9
Angola,AGO,Africa,1990,Not Available
Angola,AGO,Africa,1991,Not Available
Angola,AGO,Africa,1992,Not Available
Angola,AGO,Africa,1993,Not Available
Angola,AGO,Africa,1994,Not Available
Angola,AGO,Africa,1995,Not Available
Angola,AGO,Africa,1996,Not Available
Angola,AGO,Africa,1997,Not Available
Angola,AGO,Africa,1998,Not Available
Angola,AGO,Africa,1999,46.1
Angola,AGO,Africa,2000,46.5
Angola,AGO,Africa,2001,47.1
Angola,AGO,Africa,2002,47.7
Angola,AGO,Africa,2003,48.4
Angola,AGO,Africa,2004,49.3
Angola,AGO,Africa,2005,50.2
Angola,AGO,Africa,2006,51.1
Angola,AGO,Africa,2007,52.2
Angola,AGO,Africa,2008,53.2
Angola,AGO,Africa,2009,54.3
Angola,AGO,Africa,2010,55.4
Angola,AGO,Africa,2011,56.3
Angola,AGO,Africa,2012,57.2
Angola,AGO,Africa,2013,58.1
Angola,AGO,Africa,2014,58.8
Angola,AGO,Africa,2015,59.4
Angola,AGO,Africa,2016,59.9
Angola,AGO,Africa,2017,60.4
Angola,AGO,Africa,2018,60.8
Angola,AGO,Africa,2019,61.1
Antigua and Barbuda,ATG,Americas,1990,Not Available
Antigua and Barbuda,ATG,Americas,1991,Not Available
Antigua and Barbuda,ATG,Americas,1992,Not Available
Antigua and Barbuda,ATG,Americas,1993,Not Available
Antigua and Barbuda,ATG,Americas,1994,Not Available
Antigua and Barbuda,ATG,Americas,1995,Not Available
Antigua and Barbuda,ATG,Americas,1996,Not Available
Antigua and Barbuda,ATG,Americas,1997,Not Available
Antigua and Barbuda,ATG,Americas,1998,Not Available
Antigua and Barbuda,ATG,Americas,1999,Not Available
Antigua and Barbuda,ATG,Americas,2000,Not Available
Antigua and Barbuda,ATG,Americas,2001,Not Available
Antigua and Barbuda,ATG,Americas,2002,Not Available
Antigua and Barbuda,ATG,Americas,2003,Not Available
Antigua and Barbuda,ATG,Americas,2004,Not Available
Antigua and Barbuda,ATG,Americas,2005,75
Antigua and Barbuda,ATG,Americas,2006,75.2
Antigua and Barbuda,ATG,Americas,2007,75.4
Antigua and Barbuda,ATG,Americas,2008,75.5
Antigua and Barbuda,ATG,Americas,2009,75.7
Antigua and Barbuda,ATG,Americas,2010,75.8
Antigua and Barbuda,ATG,Americas,2011,76
Antigua and Barbuda,ATG,Americas,2012,76.1
Antigua and Barbuda,ATG,Americas,2013,76.2
Antigua and Barbuda,ATG,Americas,2014,76.3
Antigua and Barbuda,ATG,Americas,2015,76.5
Antigua and Barbuda,ATG,Americas,2016,76.6
Antigua and Barbuda,ATG,Americas,2017,76.8
Antigua and Barbuda,ATG,Americas,2018,76.9
Antigua and Barbuda,ATG,Americas,2019,77
Argentina,ARG,Americas,1990,71.6
Argentina,ARG,Americas,1991,71.8
Argentina,ARG,Americas,1992,72
Argentina,ARG,Americas,1993,72.2
Argentina,ARG,Americas,1994,72.5
Argentina,ARG,Americas,1995,72.7
Argentina,ARG,Americas,1996,72.8
Argentina,ARG,Americas,1997,73
Argentina,ARG,Americas,1998,73.2
Argentina,ARG,Americas,1999,73.4
Argentina,ARG,Americas,2000,73.6
Argentina,ARG,Americas,2001,73.8
Argentina,ARG,Americas,2002,73.9
Argentina,ARG,Americas,2003,74.1
Argentina,ARG,Americas,2004,74.3
Argentina,ARG,Americas,2005,74.5
Argentina,ARG,Americas,2006,74.6
Argentina,ARG,Americas,2007,74.8
Argentina,ARG,Americas,2008,75
Argentina,ARG,Americas,2009,75.1
Argentina,ARG,Americas,2010,75.3
Argentina,ARG,Americas,2011,75.4
Argentina,ARG,Americas,2012,75.6
Argentina,ARG,Americas,2013,75.8
Argentina,ARG,Americas,2014,75.9
Argentina,ARG,Americas,2015,76.1
Argentina,ARG,Americas,2016,76.2
Argentina,ARG,Americas,2017,76.4
Argentina,ARG,Americas,2018,76.5
Argentina,ARG,Americas,2019,76.7
Armenia,ARM,Asia,1990,67.9
Armenia,ARM,Asia,1991,67.9
Armenia,ARM,Asia,1992,68
Armenia,ARM,Asia,1993,68.2
Armenia,ARM,Asia,1994,68.5
Armenia,ARM,Asia,1995,68.9
Armenia,ARM,Asia,1996,69.4
Armenia,ARM,Asia,1997,69.9
Armenia,ARM,Asia,1998,70.4
Armenia,ARM,Asia,1999,70.9
Armenia,ARM,Asia,2000,71.4
Armenia,ARM,Asia,2001,71.8
Armenia,ARM,Asia,2002,72.1
Armenia,ARM,Asia,2003,72.3
Armenia,ARM,Asia,2004,72.5
Armenia,ARM,Asia,2005,72.6
Armenia,ARM,Asia,2006,72.7
Armenia,ARM,Asia,2007,72.8
Armenia,ARM,Asia,2008,72.9
Armenia,ARM,Asia,2009,73.1
Armenia,ARM,Asia,2010,73.3
Armenia,ARM,Asia,2011,73.6
Armenia,ARM,Asia,2012,73.8
Armenia,ARM,Asia,2013,74.1
Armenia,ARM,Asia,2014,74.3
Armenia,ARM,Asia,2015,74.5
Armenia,ARM,Asia,2016,74.6
Armenia,ARM,Asia,2017,74.8
Armenia,ARM,Asia,2018,74.9
Armenia,ARM,Asia,2019,75.1
Australia,AUS,Oceania,1990,76.9
Australia,AUS,Oceania,1991,77.2
Australia,AUS,Oceania,1992,77.5
Australia,AUS,Oceania,1993,77.8
Australia,AUS,Oceania,1994,78
Australia,AUS,Oceania,1995,78.3
Australia,AUS,Oceania,1996,78.5
Australia,AUS,Oceania,1997,78.8
Australia,AUS,Oceania,1998,79
Australia,AUS,Oceania,1999,79.3
Australia,AUS,Oceania,2000,79.6
Australia,AUS,Oceania,2001,79.9
Australia,AUS,Oceania,2002,80.2
Australia,AUS,Oceania,2003,80.5
Australia,AUS,Oceania,2004,80.7
Australia,AUS,Oceania,2005,81
Australia,AUS,Oceania,2006,81.2
Australia,AUS,Oceania,2007,81.4
Australia,AUS,Oceania,2008,81.6
Australia,AUS,Oceania,2009,81.8
Australia,AUS,Oceania,2010,81.9
Australia,AUS,Oceania,2011,82.1
Australia,AUS,Oceania,2012,82.3
Australia,AUS,Oceania,2013,82.5
Australia,AUS,Oceania,2014,82.6
Australia,AUS,Oceania,2015,82.8
Australia,AUS,Oceania,2016,83
Australia,AUS,Oceania,2017,83.1
Australia,AUS,Oceania,2018,83.3
Australia,AUS,Oceania,2019,83.4
Austria,AUT,Europe,1990,75.6
Austria,AUT,Europe,1991,75.8
Austria,AUT,Europe,1992,76.1
Austria,AUT,Europe,1993,76.3
Austria,AUT,Europe,1994,76.6
Austria,AUT,Europe,1995,76.8
Austria,AUT,Europe,1996,77.1
Austria,AUT,Europe,1997,77.4
Austria,AUT,Europe,1998,77.7
Austria,AUT,Europe,1999,78
Austria,AUT,Europe,2000,78.2
Austria,AUT,Europe,2001,78.5
Austria,AUT,Europe,2002,78.8
Austria,AUT,Europe,2003,79.1
Austria,AUT,Europe,2004,79.3
Austria,AUT,Europe,2005,79.6
Austria,AUT,Europe,2006,79.8
Austria,AUT,Europe,2007,80
Austria,AUT,Europe,2008,80.2
Austria,AUT,Europe,2009,80.4
Austria,AUT,Europe,2010,80.6
Austria,AUT,Europe,2011,80.8
Austria,AUT,Europe,2012,80.9
Austria,AUT,Europe,2013,81
Austria,AUT,Europe,2014,81.1
Austria,AUT,Europe,2015,81.2
Austria,AUT,Europe,2016,81.3
Austria,AUT,Europe,2017,81.3
Austria,AUT,Europe,2018,81.4
Austria,AUT,Europe,2019,81.5
Azerbaijan,AZE,Asia,1990,Not Available
Azerbaijan,AZE,Asia,1991,Not Available
Azerbaijan,AZE,Asia,1992,Not Available
Azerbaijan,AZE,Asia,1993,Not Available
Azerbaijan,AZE,Asia,1994,Not Available
Azerbaijan,AZE,Asia,1995,65.3
Azerbaijan,AZE,Asia,1996,65.6
Azerbaijan,AZE,Asia,1997,65.9
Azerbaijan,AZE,Asia,1998,66.2
Azerbaijan,AZE,Asia,1999,66.5
Azerbaijan,AZE,Asia,2000,66.8
Azerbaijan,AZE,Asia,2001,67.1
Azerbaijan,AZE,Asia,2002,67.4
Azerbaijan,AZE,Asia,2003,67.8
Azerbaijan,AZE,Asia,2004,68.2
Azerbaijan,AZE,Asia,2005,68.7
Azerbaijan,AZE,Asia,2006,69.3
Azerbaijan,AZE,Asia,2007,69.8
Azerbaijan,AZE,Asia,2008,70.2
Azerbaijan,AZE,Asia,2009,70.6
Azerbaijan,AZE,Asia,2010,70.9
Azerbaijan,AZE,Asia,2011,71.2
Azerbaijan,AZE,Asia,2012,71.5
Azerbaijan,AZE,Asia,2013,71.8
Azerbaijan,AZE,Asia,2014,72
Azerbaijan,AZE,Asia,2015,72.3
Azerbaijan,AZE,Asia,2016,72.5
Azerbaijan,AZE,Asia,2017,72.7
Azerbaijan,AZE,Asia,2018,72.9
Azerbaijan,AZE,Asia,2019,73
Bahamas,BHS,Americas,1990,Not Available
Bahamas,BHS,Americas,1991,Not Available
Bahamas,BHS,Americas,1992,Not Available
Bahamas,BHS,Americas,1993,Not Available
Bahamas,BHS,Americas,1994,Not Available
Bahamas,BHS,Americas,1995,Not Available
Bahamas,BHS,Americas,1996,Not Available
Bahamas,BHS,Americas,1997,Not Available
Bahamas,BHS,Americas,1998,Not Available
Bahamas,BHS,Americas,1999,Not Available
Bahamas,BHS,Americas,2000,71.9
Bahamas,BHS,Americas,2001,72
Bahamas,BHS,Americas,2002,72
Bahamas,BHS,Americas,2003,72
Bahamas,BHS,Americas,2004,72
Bahamas,BHS,Americas,2005,72
Bahamas,BHS,Americas,2006,72
Bahamas,BHS,Americas,2007,72
Bahamas,BHS,Americas,2008,72
Bahamas,BHS,Americas,2009,72.1
Bahamas,BHS,Americas,2010,72.1
Bahamas,BHS,Americas,2011,72.3
Bahamas,BHS,Americas,2012,72.4
Bahamas,BHS,Americas,2013,72.6
Bahamas,BHS,Americas,2014,72.8
Bahamas,BHS,Americas,2015,73.1
Bahamas,BHS,Americas,2016,73.3
Bahamas,BHS,Americas,2017,73.6
Bahamas,BHS,Americas,2018,73.8
Bahamas,BHS,Americas,2019,73.9
Bahrain,BHR,Asia,1990,72.4
Bahrain,BHR,Asia,1991,72.6
Bahrain,BHR,Asia,1992,72.8
Bahrain,BHR,Asia,1993,73
Bahrain,BHR,Asia,1994,73.2
Bahrain,BHR,Asia,1995,73.4
Bahrain,BHR,Asia,1996,73.6
Bahrain,BHR,Asia,1997,73.8
Bahrain,BHR,Asia,1998,74
Bahrain,BHR,Asia,1999,74.2
Bahrain,BHR,Asia,2000,74.4
Bahrain,BHR,Asia,2001,74.6
Bahrain,BHR,Asia,2002,74.8
Bahrain,BHR,Asia,2003,75
Bahrain,BHR,Asia,2004,75.2
Bahrain,BHR,Asia,2005,75.3
Bahrain,BHR,Asia,2006,75.5
Bahrain,BHR,Asia,2007,75.6
Bahrain,BHR,Asia,2008,75.8
Bahrain,BHR,Asia,2009,75.9
Bahrain,BHR,Asia,2010,76.1
Bahrain,BHR,Asia,2011,76.2
Bahrain,BHR,Asia,2012,76.3
Bahrain,BHR,Asia,2013,76.5
