,Country,Country_Code,Continent,Year,Life_Exp
0,Afghanistan,AFG,Asia,1990,50.3
1,Afghanistan,AFG,Asia,1991,51.0
2,Afghanistan,AFG,Asia,1992,51.6
3,Afghanistan,AFG,Asia,1993,52.3
4,Afghanistan,AFG,Asia,1994,52.8
5,Afghanistan,AFG,Asia,1995,53.4
6,Afghanistan,AFG,Asia,1996,53.9
7,Afghanistan,AFG,Asia,1997,54.4
8,Afghanistan,AFG,Asia,1998,54.9
9,Afghanistan,AFG,Asia,1999,55.4
10,Afghanistan,AFG,Asia,2000,55.8
11,Afghanistan,AFG,Asia,2001,56.3
12,Afghanistan,AFG,Asia,2002,56.8
13,Afghanistan,AFG,Asia,2003,57.3
14,Afghanistan,AFG,Asia,2004,57.8
15,Afghanistan,AFG,Asia,2005,58.3
16,Afghanistan,AFG,Asia,2006,58.8
17,Afghanistan,AFG,Asia,2007,59.4
18,Afghanistan,AFG,Asia,2008,59.9
19,Afghanistan,AFG,Asia,2009,60.5
20,Afghanistan,AFG,Asia,2010,61.0
21,Afghanistan,AFG,Asia,2011,61.6
22,Afghanistan,AFG,Asia,2012,62.1
23,Afghanistan,AFG,Asia,2013,62.5
24,Afghanistan,AFG,Asia,2014,63.0
25,Afghanistan,AFG,Asia,2015,63.4
26,Afghanistan,AFG,Asia,2016,63.8
27,Afghanistan,AFG,Asia,2017,64.1
28,Afghanistan,AFG,Asia,2018,64.5
29,Afghanistan,AFG,Asia,2019,64.8
30,Albania,ALB,Europe,1990,71.8
31,Albania,ALB,Europe,1991,71.8
32,Albania,ALB,Europe,1992,71.8
33,Albania,ALB,Europe,1993,71.9
34,Albania,ALB,Europe,1994,72.0
35,Albania,ALB,Europe,1995,72.2
36,Albania,ALB,Europe,1996,72.5
37,Albania,ALB,Europe,1997,72.8
38,Albania,ALB,Europe,1998,73.2
39,Albania,ALB,Europe,1999,73.6
40,Albania,ALB,Europe,2000,74.0
41,Albania,ALB,Europe,2001,74.3
42,Albania,ALB,Europe,2002,74.6
43,Albania,ALB,Europe,2003,74.8
44,Albania,ALB,Europe,2004,75.0
45,Albania,ALB,Europe,2005,75.2
46,Albania,ALB,Europe,2006,75.4
47,Albania,ALB,Europe,2007,75.6
48,Albania,ALB,Europe,2008,75.9
49,Albania,ALB,Europe,2009,76.2
50,Albania,ALB,Europe,2010,76.6
51,Albania,ALB,Europe,2011,76.9
52,Albania,ALB,Europe,2012,77.3
53,Albania,ALB,Europe,2013,77.6
54,Albania,ALB,Europe,2014,77.8
55,Albania,ALB,Europe,2015,78.0
56,Albania,ALB,Europe,2016,78.2
57,Albania,ALB,Europe,2017,78.3
58,Albania,ALB,Europe,2018,78.5
59,Albania,ALB,Europe,2019,78.6
60,Algeria,DZA,Africa,1990,66.9
61,Algeria,DZA,Africa,1991,67.3
62,Algeria,DZA,Africa,1992,67.6
63,Algeria,DZA,Africa,1993,67.9
64,Algeria,DZA,Africa,1994,68.2
65,Algeria,DZA,Africa,1995,68.5
66,Algeria,DZA,Africa,1996,68.9
67,Algeria,DZA,Africa,1997,69.3
68,Algeria,DZA,Africa,1998,69.7
69,Algeria,DZA,Africa,1999,70.2
70,Algeria,DZA,Africa,2000,70.6
71,Algeria,DZA,Africa,2001,71.1
72,Algeria,DZA,Africa,2002,71.6
73,Algeria,DZA,Africa,2003,72.1
74,Algeria,DZA,Africa,2004,72.6
75,Algeria,DZA,Africa,2005,73.1
76,Algeria,DZA,Africa,2006,73.5
77,Algeria,DZA,Africa,2007,73.9
78,Algeria,DZA,Africa,2008,74.3
79,Algeria,DZA,Africa,2009,74.6
80,Algeria,DZA,Africa,2010,74.9
81,Algeria,DZA,Africa,2011,75.2
82,Algeria,DZA,Africa,2012,75.4
83,Algeria,DZA,Africa,2013,75.7
84,Algeria,DZA,Africa,2014,75.9
85,Algeria,DZA,Africa,2015,76.1
86,Algeria,DZA,Africa,2016,76.3
87,Algeria,DZA,Africa,2017,76.5
88,Algeria,DZA,Africa,2018,76.7
89,Algeria,DZA,Africa,2019,76.9
100,Andorra,AND,Europe,2000,78.9
101,Andorra,AND,Europe,2001,79.2
102,Andorra,AND,Europe,2002,79.5
103,Andorra,AND,Europe,2003,79.8
104,Andorra,AND,Europe,2004,80.0
105,Andorra,AND,Europe,2005,80.2
106,Andorra,AND,Europe,2006,80.3
107,Andorra,AND,Europe,2007,80.5
108,Andorra,AND,Europe,2008,80.6
109,Andorra,AND,Europe,2009,80.7
110,Andorra,AND,Europe,2010,80.8
111,Andorra,AND,Europe,2011,80.9
112,Andorra,AND,Europe,2012,81.1
113,Andorra,AND,Europe,2013,81.2
114,Andorra,AND,Europe,2014,81.3
115,Andorra,AND,Europe,2015,81.4
116,Andorra,AND,Europe,2016,81.5
117,Andorra,AND,Europe,2017,81.7
118,Andorra,AND,Europe,2018,81.8
119,Andorra,AND,Europe,2019,81.9
129,Angola,AGO,Africa,1999,46.1
130,Angola,AGO,Africa,2000,46.5
131,Angola,AGO,Africa,2001,47.1
132,Angola,AGO,Africa,2002,47.7
133,Angola,AGO,Africa,2003,48.4
134,Angola,AGO,Africa,2004,49.3
135,Angola,AGO,Africa,2005,50.2
136,Angola,AGO,Africa,2006,51.1
137,Angola,AGO,Africa,2007,52.2
138,Angola,AGO,Africa,2008,53.2
139,Angola,AGO,Africa,2009,54.3
140,Angola,AGO,Africa,2010,55.4
141,Angola,AGO,Africa,2011,56.3
142,Angola,AGO,Africa,2012,57.2
143,Angola,AGO,Africa,2013,58.1
144,Angola,AGO,Africa,2014,58.8
145,Angola,AGO,Africa,2015,59.4
146,Angola,AGO,Africa,2016,59.9
147,Angola,AGO,Africa,2017,60.4
148,Angola,AGO,Africa,2018,60.8
149,Angola,AGO,Africa,2019,61.1
165,Antigua and Barbuda,ATG,Americas,2005,75.0
166,Antigua and Barbuda,ATG,Americas,2006,75.2
167,Antigua and Barbuda,ATG,Americas,2007,75.4
168,Antigua and Barbuda,ATG,Americas,2008,75.5
169,Antigua and Barbuda,ATG,Americas,2009,75.7
170,Antigua and Barbuda,ATG,Americas,2010,75.8
171,Antigua and Barbuda,ATG,Americas,2011,76.0
172,Antigua and Barbuda,ATG,Americas,2012,76.1
173,Antigua and Barbuda,ATG,Americas,2013,76.2
174,Antigua and Barbuda,ATG,Americas,2014,76.3
175,Antigua and Barbuda,ATG,Americas,2015,76.5
176,Antigua and Barbuda,ATG,Americas,2016,76.6
177,Antigua and Barbuda,ATG,Americas,2017,76.8
178,Antigua and Barbuda,ATG,Americas,2018,76.9
179,Antigua and Barbuda,ATG,Americas,2019,77.0
180,Argentina,ARG,Americas,1990,71.6
181,Argentina,ARG,Americas,1991,71.8
182,Argentina,ARG,Americas,1992,72.0
183,Argentina,ARG,Americas,1993,72.2
184,Argentina,ARG,Americas,1994,72.5
185,Argentina,ARG,Americas,1995,72.7
186,Argentina,ARG,Americas,1996,72.8
187,Argentina,ARG,Americas,1997,73.0
188,Argentina,ARG,Americas,1998,73.2
189,Argentina,ARG,Americas,1999,73.4
190,Argentina,ARG,Americas,2000,73.6
191,Argentina,ARG,Americas,2001,73.8
192,Argentina,ARG,Americas,2002,73.9
193,Argentina,ARG,Americas,2003,74.1
194,Argentina,ARG,Americas,2004,74.3
195,Argentina,ARG,Americas,2005,74.5
196,Argentina,ARG,Americas,2006,74.6
197,Argentina,ARG,Americas,2007,74.8
198,Argentina,ARG,Americas,2008,75.0
199,Argentina,ARG,Americas,2009,75.1
200,Argentina,ARG,Americas,2010,75.3
201,Argentina,ARG,Americas,2011,75.4
202,Argentina,ARG,Americas,2012,75.6
203,Argentina,ARG,Americas,2013,75.8
204,Argentina,ARG,Americas,2014,75.9
205,Argentina,ARG,Americas,2015,76.1
206,Argentina,ARG,Americas,2016,76.2
207,Argentina,ARG,Americas,2017,76.4
208,Argentina,ARG,Americas,2018,76.5
209,Argentina,ARG,Americas,2019,76.7
210,Armenia,ARM,Asia,1990,67.9
211,Armenia,ARM,Asia,1991,67.9
212,Armenia,ARM,Asia,1992,68.0
213,Armenia,ARM,Asia,1993,68.2
214,Armenia,ARM,Asia,1994,68.5
215,Armenia,ARM,Asia,1995,68.9
216,Armenia,ARM,Asia,1996,69.4
217,Armenia,ARM,Asia,1997,69.9
218,Armenia,ARM,Asia,1998,70.4
219,Armenia,ARM,Asia,1999,70.9
220,Armenia,ARM,Asia,2000,71.4
221,Armenia,ARM,Asia,2001,71.8
222,Armenia,ARM,Asia,2002,72.1
223,Armenia,ARM,Asia,2003,72.3
224,Armenia,ARM,Asia,2004,72.5
225,Armenia,ARM,Asia,2005,72.6
226,Armenia,ARM,Asia,2006,72.7
227,Armenia,ARM,Asia,2007,72.8
228,Armenia,ARM,Asia,2008,72.9
229,Armenia,ARM,Asia,2009,73.1
230,Armenia,ARM,Asia,2010,73.3
231,Armenia,ARM,Asia,2011,73.6
232,Armenia,ARM,Asia,2012,73.8
233,Armenia,ARM,Asia,2013,74.1
234,Armenia,ARM,Asia,2014,74.3
235,Armenia,ARM,Asia,2015,74.5
236,Armenia,ARM,Asia,2016,74.6
237,Armenia,ARM,Asia,2017,74.8
238,Armenia,ARM,Asia,2018,74.9
239,Armenia,ARM,Asia,2019,75.1
240,Australia,AUS,Oceania,1990,76.9
241,Australia,AUS,Oceania,1991,77.2
242,Australia,AUS,Oceania,1992,77.5
243,Australia,AUS,Oceania,1993,77.8
244,Australia,AUS,Oceania,1994,78.0
245,Australia,AUS,Oceania,1995,78.3
246,Australia,AUS,Oceania,1996,78.5
247,Australia,AUS,Oceania,1997,78.8
248,Australia,AUS,Oceania,1998,79.0
249,Australia,AUS,Oceania,1999,79.3
250,Australia,AUS,Oceania,2000,79.6
251,Australia,AUS,Oceania,2001,79.9
252,Australia,AUS,Oceania,2002,80.2
253,Australia,AUS,Oceania,2003,80.5
254,Australia,AUS,Oceania,2004,80.7
255,Australia,AUS,Oceania,2005,81.0
256,Australia,AUS,Oceania,2006,81.2
257,Australia,AUS,Oceania,2007,81.4
258,Australia,AUS,Oceania,2008,81.6
259,Australia,AUS,Oceania,2009,81.8
260,Australia,AUS,Oceania,2010,81.9
261,Australia,AUS,Oceania,2011,82.1
262,Australia,AUS,Oceania,2012,82.3
263,Australia,AUS,Oceania,2013,82.5
264,Australia,AUS,Oceania,2014,82.6
265,Australia,AUS,Oceania,2015,82.8
266,Australia,AUS,Oceania,2016,83.0
267,Australia,AUS,Oceania,2017,83.1
268,Australia,AUS,Oceania,2018,83.3
269,Australia,AUS,Oceania,2019,83.4
270,Austria,AUT,Europe,1990,75.6
271,Austria,AUT,Europe,1991,75.8
272,Austria,AUT,Europe,1992,76.1
273,Austria,AUT,Europe,1993,76.3
274,Austria,AUT,Europe,1994,76.6
275,Austria,AUT,Europe,1995,76.8
276,Austria,AUT,Europe,1996,77.1
277,Austria,AUT,Europe,1997,77.4
278,Austria,AUT,Europe,1998,77.7
279,Austria,AUT,Europe,1999,78.0
280,Austria,AUT,Europe,2000,78.2
281,Austria,AUT,Europe,2001,78.5
282,Austria,AUT,Europe,2002,78.8
283,Austria,AUT,Europe,2003,79.1
284,Austria,AUT,Europe,2004,79.3
285,Austria,AUT,Europe,2005,79.6
286,Austria,AUT,Europe,2006,79.8
287,Austria,AUT,Europe,2007,80.0
288,Austria,AUT,Europe,2008,80.2
289,Austria,AUT,Europe,2009,80.4
290,Austria,AUT,Europe,2010,80.6
291,Austria,AUT,Europe,2011,80.8
292,Austria,AUT,Europe,2012,80.9
293,Austria,AUT,Europe,2013,81.0
294,Austria,AUT,Europe,2014,81.1
295,Austria,AUT,Europe,2015,81.2
296,Austria,AUT,Europe,2016,81.3
297,Austria,AUT,Europe,2017,81.3
298,Austria,AUT,Europe,2018,81.4
299,Austria,AUT,Europe,2019,81.5
305,Azerbaijan,AZE,Asia,1995,65.3
306,Azerbaijan,AZE,Asia,1996,65.6
307,Azerbaijan,AZE,Asia,1997,65.9
308,Azerbaijan,AZE,Asia,1998,66.2
309,Azerbaijan,AZE,Asia,1999,66.5
310,Azerbaijan,AZE,Asia,2000,66.8
311,Azerbaijan,AZE,Asia,2001,67.1
312,Azerbaijan,AZE,Asia,2002,67.4
313,Azerbaijan,AZE,Asia,2003,67.8
314,Azerbaijan,AZE,Asia,2004,68.2
315,Azerbaijan,AZE,Asia,2005,68.7
316,Azerbaijan,AZE,Asia,2006,69.3
317,Azerbaijan,AZE,Asia,2007,69.8
318,Azerbaijan,AZE,Asia,2008,70.2
